8,12,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,20,35,1,0,1,0,1,0,1,10,2,2,0,0,-44,20,0,20,0.0,0.0
20,35,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,18,6,1,0,0,0,1,0,0,19,2,2,0,0,-32,32,0,8,24.0,0.0
18,6,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,13,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,6,0,0,0,0,1,0,1,0,0,0,0,0,0,23,0,27,4.0,0.0
17,6,28,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,28,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,35,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,9,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,31,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
31,5,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,5,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,11,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,10,10.0,0.0
17,7,33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,2,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,18,11.0,0.0
17,7,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,22,1.0,0.0
17,17,19,0,0,0,0,0,0,0,15,0,0,0,0,-44,20,6,9,11.0,0.0
17,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,21,0.0,0.0
19,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,8,1,0,0,0,1,0,0,10,3,6,0,3,-4,0,1,49,48.0,0.0
18,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,5,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,29,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,18,18,1,0,0,0,1,0,0,20,0,6,5,1,0,13,0,27,14.0,0.0
18,18,36,1,0,0,0,1,0,0,10,1,2,7,5,-30,24,1,25,1.0,0.0
18,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,18,18,1,0,0,0,1,0,0,10,0,3,0,3,-22,27,12,11,15.0,0.0
18,18,17,1,0,0,0,1,0,0,20,3,1,5,2,-52,14,2,19,5.0,0.0
18,17,28,0,0,0,0,0,0,0,10,6,1,0,5,-48,17,0,33,16.0,0.0
17,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,5,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,1,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,18,17,0,0,1,0,0,0,0,10,7,1,0,6,-56,35,3,12,23.0,0.0
18,17,27,0,0,0,0,0,0,0,10,5,0,0,5,-72,30,0,20,10.0,0.0
17,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,10,25.0,0.0
17,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,5.0,0.0
17,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,9,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,17,6,0,0,0,0,0,0,0,10,1,0,1,0,-62,26,4,20,6.0,0.0
17,6,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,29,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,20,35,1,0,1,0,1,0,1,10,2,2,0,0,-44,20,0,20,0.0,0.0
20,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,17,12,0,0,0,0,0,0,0,10,7,0,0,7,-52,31,0,19,12.0,0.0
17,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,21,17,0,0,0,0,0,0,0,10,8,0,0,8,-68,14,1,15,1.0,0.0
21,17,29,0,0,0,0,0,0,0,10,2,5,0,3,12,20,4,26,6.0,0.0
17,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,18,17,1,0,0,0,1,0,0,20,2,0,10,8,-54,26,12,12,14.0,0.0
18,17,17,1,0,0,0,1,0,0,10,4,0,0,4,-56,15,28,7,13.0,0.0
17,17,27,0,0,0,0,0,0,0,19,1,3,5,2,-6,5,0,40,35.0,0.0
17,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,17,12,0,0,0,0,0,0,0,11,1,3,0,2,-16,28,0,12,16.0,0.0
17,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,13,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,18,18,1,0,0,0,1,0,0,10,2,1,0,1,-46,15,15,20,5.0,0.0
18,18,8,1,0,0,0,1,0,0,10,1,3,2,1,-36,4,0,46,42.0,0.0
18,8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,6,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,18,28,1,0,0,0,1,0,0,20,2,5,0,3,2,23,2,5,18.0,0.0
18,28,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,8,18,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,8,1,0,0,0,1,0,0,0,0,0,0,0,0,33,2,10,23.0,0.0
18,8,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,17,1,0,0,0,1,0,0,20,0,1,0,1,-30,23,4,18,5.0,0.0
18,17,12,0,0,0,0,0,0,0,10,1,0,0,1,-40,24,6,20,4.0,0.0
17,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,8,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,18,6,1,0,0,0,1,0,0,10,2,2,0,0,-46,0,0,50,50.0,0.0
18,6,28,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,28,22,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,20,36,0,0,0,0,0,0,0,10,3,4,0,1,-12,25,2,23,2.0,0.0
20,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
34,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
34,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,18,16,1,0,0,0,1,0,0,20,2,5,0,3,2,23,2,5,18.0,0.0
18,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,6,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,30,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,20,16,1,0,0,0,1,0,0,10,9,0,0,9,-72,24,1,25,1.0,0.0
20,16,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,20,10.0,0.0
21,17,36,0,0,0,0,0,0,0,10,0,2,0,2,-40,17,10,23,6.0,0.0
17,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,9,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,17,5,0,0,0,0,0,0,0,10,0,0,0,0,-46,37,1,12,25.0,0.0
17,5,36,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,36,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10,17,20,0,0,0,0,0,0,0,10,5,4,0,1,-26,11,4,35,24.0,0.0
17,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,26,5.0,0.0
20,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,20,16,0,0,0,0,0,0,0,10,6,1,0,5,-44,15,0,35,20.0,0.0
20,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,5,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,12,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
15,8,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,19,34,0,0,0,0,0,0,0,10,0,4,7,3,-12,30,1,19,11.0,0.0
19,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
34,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,1,1,0,0,0,1,0,0,10,1,2,0,1,-44,26,1,23,3.0,0.0
18,1,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,17,17,1,0,0,0,1,0,0,10,1,3,0,2,-18,41,3,6,35.0,0.0
17,17,12,1,0,0,0,1,0,0,10,0,10,0,10,62,33,0,17,16.0,0.0
17,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,13,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,18,29,1,0,0,0,1,0,0,0,0,0,0,0,0,20,7,23,3.0,0.0
18,29,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,20,32,0,0,0,1,1,0,0,10,2,2,3,1,-44,18,0,32,14.0,0.0
20,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,11,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,11,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,5,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,11,27,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
11,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,5,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,29,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,18,0,0,0,0,0,1,0,1,10,4,5,0,1,-4,0,1,49,48.0,0.0
0,18,18,1,0,0,0,1,0,0,0,0,0,0,0,0,29,1,20,9.0,0.0
18,18,31,0,0,0,0,0,0,0,20,1,5,4,1,8,14,0,26,12.0,0.0
18,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,24,1.0,0.0
18,18,28,0,0,0,0,0,0,0,20,0,10,0,10,56,19,10,21,2.0,0.0
18,28,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,11,22.0,0.0
18,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,8,26.0,0.0
18,18,18,0,0,0,0,0,0,0,10,0,3,4,1,-18,18,0,32,14.0,0.0
18,18,11,1,0,0,0,1,0,0,20,0,1,10,9,-42,16,1,33,17.0,0.0
18,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,36,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
36,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,19,12,0,0,0,0,0,0,0,20,8,0,0,8,-72,28,0,22,6.0,0.0
19,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,17,17,0,0,0,0,0,0,0,10,2,2,3,1,-28,3,37,10,27.0,0.0
17,17,7,0,0,0,0,0,0,0,10,6,1,0,5,-48,17,0,33,16.0,0.0
17,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,5,0,0,0,0,0,0,0,17,7,1,0,6,-60,13,0,32,19.0,0.0
18,5,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,13,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,12,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,18,6,1,0,0,0,1,0,0,0,0,0,0,0,0,9,1,20,11.0,0.0
18,6,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,11,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,8,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,11,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,29,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,18,8,1,0,0,0,1,0,0,10,2,1,0,1,-30,1,0,49,48.0,0.0
18,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,2,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,8,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,8,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,35,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
35,30,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,18,13,0,0,0,0,0,0,0,10,0,4,0,4,8,1,0,49,48.0,0.0
18,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,17,7,1,0,0,0,1,0,0,10,3,0,0,3,-52,23,3,24,1.0,0.0
17,7,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,17,1.0,0.0
17,19,12,0,0,0,0,0,0,0,10,2,0,0,2,-62,13,3,34,21.0,0.0
19,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,13,13.0,0.0
19,6,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,29,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,9,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,20,5,0,0,0,0,0,0,0,10,6,1,0,5,-44,15,0,35,20.0,0.0
20,5,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,30,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,29,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,28,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,6,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,17,33,0,0,0,0,0,0,0,10,3,1,0,2,-60,11,3,36,25.0,0.0
17,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,17,5,0,0,0,0,0,0,0,10,3,0,0,3,-68,30,0,20,10.0,0.0
17,5,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,20,32,1,0,1,0,1,0,1,10,2,2,0,0,-44,20,0,20,0.0,0.0
20,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
32,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,17,22,0,0,0,0,0,0,0,10,6,1,0,5,-48,17,0,33,16.0,0.0
17,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,20,22,1,0,1,0,1,0,1,10,2,2,0,0,-44,20,0,20,0.0,0.0
20,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35,20,27,0,0,0,0,0,0,0,10,3,4,0,1,-12,25,2,23,2.0,0.0
20,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
27,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
31,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,30,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,8,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
34,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,13,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,18,18,1,0,0,0,1,0,0,0,0,0,0,0,0,20,7,23,3.0,0.0
18,18,17,1,0,0,0,1,0,0,10,1,2,0,1,-44,26,1,23,3.0,0.0
18,17,17,1,0,0,0,1,0,0,10,1,3,0,2,-18,41,3,6,35.0,0.0
17,17,33,0,0,0,0,0,0,0,10,0,10,0,10,62,33,0,17,16.0,0.0
17,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
33,29,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,28,34,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
28,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
34,2,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,18,5,1,0,0,0,1,0,0,10,0,5,0,5,4,41,0,9,32.0,0.0
18,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,18,18,1,0,0,0,1,0,0,10,0,2,6,4,-42,19,5,26,7.0,0.0
18,18,7,1,0,0,0,1,0,0,20,4,1,10,6,-58,17,0,33,16.0,0.0
18,7,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7,18,18,1,0,0,0,1,0,0,20,0,0,9,9,-44,14,6,30,16.0,0.0
18,18,12,1,0,0,0,1,0,0,20,0,1,5,4,-28,10,0,40,30.0,0.0
18,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,18,1,1,0,0,0,1,0,0,20,0,7,0,7,22,19,9,17,2.0,0.0
18,1,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,13,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,18,17,1,0,0,0,1,0,0,20,0,7,0,7,32,16,3,26,10.0,0.0
18,17,29,1,0,0,0,1,0,0,10,7,2,1,5,-38,24,3,23,1.0,0.0
17,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,25,30,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
25,30,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,6,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,8,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
12,11,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
11,6,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,18,18,1,0,0,0,1,0,0,15,2,2,0,0,-28,29,15,6,14.0,0.0
18,18,19,0,0,0,0,1,0,0,19,0,3,9,6,-28,23,0,17,6.0,0.0
18,19,9,0,0,0,0,0,0,0,10,8,0,0,8,-62,26,1,23,3.0,0.0
